external_id,domain,type,topic,difficulty,question,code,language,option_a,option_b,option_c,option_d,correct,explanation
COM-M021,commerce,mcq,marketing,medium,What is dividing a market into distinct groups of buyers with different needs called?,,,Market penetration,Market segmentation,Product differentiation,Diversification,B,Segmentation splits the market; targeting then chooses which segments to serve.
COM-M022,commerce,mcq,marketing,medium,"In the product life cycle, during which stage do sales grow fastest?",,,Introduction,Maturity,Growth,Decline,C,"Introduction has slow sales, growth accelerates, maturity plateaus and decline falls away."
COM-M023,commerce,mcq,finance,medium,What is working capital?,,,Total assets minus total liabilities,Fixed assets plus capital,Revenue minus expenses,Current assets minus current liabilities,D,Working capital measures short-term liquidity: what the firm can convert to cash against what it owes soon.
COM-M024,commerce,mcq,finance,medium,Which source of finance carries a legal obligation to pay a fixed return regardless of profit?,,,Debentures,Equity shares,Retained earnings,Bonus shares,A,Debenture interest is contractual and must be paid. Equity dividends depend on profits and directors' decisions.
COM-M025,commerce,mcq,finance,medium,What does a company's liquidity ratio measure?,,,Its long-term profitability,Its ability to meet short-term obligations,Its market share,The value of its fixed assets,B,Liquidity ratios such as the current ratio compare short-term assets to short-term debts.
COM-E026,commerce,mcq,accounting,easy,What is a ledger?,,,A list of customers,A cash forecast,A book of accounts where transactions are classified,A tax return,C,The journal records transactions in order; the ledger groups them by account.
COM-E027,commerce,mcq,accounting,easy,Which side of an account is the debit side?,,,The right,The top,It varies by account,The left,D,Debit is always left and credit always right in double-entry bookkeeping.
COM-E028,commerce,mcq,accounting,easy,What is a receipt?,,,Proof that a payment has been made,A request for payment,A record of goods ordered,A summary of the year's profit,A,An invoice requests payment; a receipt acknowledges it.
COM-E029,commerce,mcq,accounting,easy,Which of these is a liability?,,,Cash in hand,A bank loan,Furniture,Stock,B,A liability is what the business owes; the others are assets.
COM-E030,commerce,mcq,accounting,easy,What is stock or inventory?,,,Money owed by customers,The owner's investment,Goods held for sale,A long-term asset,C,Inventory is a current asset because it is expected to be sold within the year.
COM-E031,commerce,mcq,accounting,easy,What does the profit and loss account show?,,,Assets on one date,The cash balance now,The owner's personal wealth,Income and expenses over a period,D,The balance sheet is the one that shows a position on a single date.
COM-E032,commerce,mcq,accounting,easy,What is net profit?,,,Gross profit minus all other expenses,Total sales,Sales minus cost of goods sold,Cash received in the year,A,Gross profit is sales minus cost of goods sold; net profit deducts everything else.
COM-E033,commerce,mcq,accounting,easy,What is a debtor?,,,Someone the business owes money to,Someone who owes the business money,A supplier of goods,An employee,B,A creditor is the one the business owes.
COM-E034,commerce,mcq,accounting,easy,What is capital expenditure?,,,Spending on day-to-day running costs,Payment of dividends,Spending on long-term assets,Repayment of a loan,C,Revenue expenditure covers day-to-day costs like rent and wages.
COM-E035,commerce,mcq,accounting,easy,What does an asset represent?,,,Something the business owes,A record of past sales,The tax due,Something the business owns or is owed,D,Assets appear on the left of the accounting equation.
COM-E036,commerce,mcq,economics,easy,What is the law of supply?,,,"As price rises, quantity supplied rises","As price rises, quantity supplied falls",Supply is fixed regardless of price,Supply depends only on cost,A,"Higher prices make it worth producing more, so the supply curve slopes upward."
COM-E037,commerce,mcq,economics,easy,What is a barter system?,,,Buying on credit,Exchanging goods directly without money,Paying with a card,Trading shares,B,"Barter needs a double coincidence of wants, which is the problem money solves."
COM-E038,commerce,mcq,economics,easy,What is scarcity in economics?,,,A shortage caused by hoarding,Rising prices,Limited resources against unlimited wants,A drop in production,C,Scarcity is the fundamental economic problem that forces choice.
COM-E039,commerce,mcq,economics,easy,What are goods bought for immediate use called?,,,Capital goods,Intermediate goods,Public goods,Consumer goods,D,Capital goods are used to produce other goods.
COM-E040,commerce,mcq,economics,easy,What does the term demand mean in economics?,,,Willingness and ability to buy at a given price,Desire for a product,The amount produced,The amount in stock,A,Wanting something without the means to pay is not economic demand.
COM-E041,commerce,mcq,economics,easy,What is a market?,,,Only a physical shop,Any arrangement bringing buyers and sellers together,A government department,A type of tax,B,"A market can be online, over the phone or in a building."
COM-E042,commerce,mcq,economics,easy,What is meant by a subsidy?,,,A tax on production,A limit on imports,A government payment that lowers the cost of production or price,A charge for a licence,C,Subsidies encourage output; taxes discourage it.
COM-E043,commerce,mcq,economics,easy,What is a tariff?,,,A subsidy for exporters,A limit on the quantity imported,A ban on trade,A tax on imported goods,D,A quota limits quantity; a tariff raises price.
COM-E044,commerce,mcq,business studies,easy,What is a partnership?,,,A business owned by two or more people sharing profits,A business owned by one person,A company listed on a stock exchange,A government-owned enterprise,A,Ordinary partners have unlimited liability for the firm's debts.
COM-E045,commerce,mcq,business studies,easy,What does a manager primarily do?,,,Own the business outright,"Plan, organise and control the work of others",Audit the accounts,Set national interest rates,B,Ownership and management are separate in a company.
COM-E046,commerce,mcq,business studies,easy,What is a stakeholder?,,,Only the shareholders,Only the employees,Anyone affected by what the business does,Only the customers,C,"Stakeholders include employees, customers, suppliers, lenders and the community."
COM-E047,commerce,mcq,business studies,easy,What is a franchise?,,,A government licence to import,A loan secured on property,A partnership between two banks,The right to trade under an established brand's name and system,D,The franchisee pays fees and royalties to the franchisor.
COM-E048,commerce,mcq,business studies,easy,What does a company's board of directors do?,,,Direct the company on behalf of its shareholders,Own all the shares,Audit the accounts independently,Set the company's tax rate,A,Auditors are independent of the board precisely so they can check it.
COM-E049,commerce,mcq,business studies,easy,What is a public sector enterprise?,,,One owned by many small shareholders,One owned and run by government,Any large company,A charity,B,A public limited company is privately owned despite the word public.
COM-E050,commerce,mcq,banking,easy,What is a fixed deposit?,,,A current account with no limit,A short-term loan,Money placed for a set term at an agreed interest rate,A share in a bank,C,Withdrawing early usually costs some of the interest.
COM-E051,commerce,mcq,banking,easy,What is a debit card used for?,,,Borrowing money to spend,Buying shares,Proving your identity abroad,Spending money already in your account,D,A credit card borrows; a debit card draws on your own balance.
COM-E052,commerce,mcq,banking,easy,What is a passbook?,,,A record of transactions on an account,A form of identity document,A type of loan agreement,A share certificate,A,"It records deposits, withdrawals and the running balance."
COM-E053,commerce,mcq,banking,easy,What does a bank do with the deposits it takes in?,,,Keeps all of it in a vault,Lends most of them out to borrowers,Invests it all in shares,Returns it to the government,B,The gap between deposit and lending rates is how banks make money.
COM-E054,commerce,mcq,banking,easy,What is a cheque?,,,A receipt for cash paid,A record of a loan,A written order to a bank to pay a stated sum,A statement of account,C,"The drawer signs it, the bank pays it and the payee receives the money."
COM-E055,commerce,mcq,marketing,easy,What is advertising?,,,Word-of-mouth recommendation,The design of a product,Delivering goods to shops,Paid communication promoting a product or idea,D,Advertising is paid for and identifiable; publicity is not paid for directly.
COM-E056,commerce,mcq,marketing,easy,What is a target market?,,,The specific group a product is aimed at,Everyone who might buy anything,The price a product aims to reach,The country of manufacture,A,Choosing a target market follows segmenting the market.
COM-E057,commerce,mcq,marketing,easy,What is packaging mainly for?,,,Increasing the weight,Protecting the product and communicating about it,Reducing the price,Avoiding tax,B,"Packaging protects, informs and helps a product stand out on a shelf."
COM-E058,commerce,mcq,marketing,easy,What is meant by after-sales service?,,,Discounts given before purchase,Advertising a new product,Support given to a customer after purchase,Setting a price,C,"It includes installation, repairs, warranty work and helplines."
COM-E059,commerce,mcq,marketing,easy,Which of the four Ps covers where a product is sold?,,,Product,Price,Promotion,Place,D,Place covers distribution channels and availability.
COM-E060,commerce,mcq,finance,easy,What is a share?,,,A unit of ownership in a company,A loan to a company,A tax on profits,A type of bank account,A,Shareholders own part of the company; bondholders lend to it.
COM-E061,commerce,mcq,finance,easy,What is a stock exchange?,,,A bank for companies,A marketplace for buying and selling securities,A government tax office,A commodity warehouse,B,It provides liquidity so investors can sell shares to one another.
COM-E062,commerce,mcq,finance,easy,What does it mean to invest?,,,Spending money on daily needs,Saving cash at home,Committing money now expecting a return later,Paying off a debt,C,Investment accepts risk in exchange for an expected return.
COM-E063,commerce,mcq,finance,easy,What is insurance?,,,A guaranteed investment return,A type of savings account,A government grant,Paying a premium to transfer a risk of loss,D,The insurer pools many premiums to pay the few who suffer losses.
COM-E064,commerce,mcq,finance,easy,What is a loan's principal?,,,The amount originally borrowed,The interest charged,The total repaid,The monthly instalment,A,Interest is calculated on the outstanding principal.
COM-E065,commerce,mcq,finance,easy,What is meant by liquidity?,,,How profitable an asset is,How easily an asset can be turned into cash,How long an asset lasts,How much an asset is insured for,B,Cash is the most liquid asset; property is among the least.
COM-E066,commerce,mcq,economics,easy,What is a direct tax?,,,A tax added to the price of goods,A tax on imports only,A tax paid directly to government by the person taxed,A tax paid by companies only,C,Income tax is direct; GST is indirect because the burden is passed on in the price.
COM-E067,commerce,mcq,economics,easy,What is an indirect tax?,,,A tax on income,A tax on wealth,A tax on inheritance,A tax on goods and services collected via the seller,D,GST and VAT are indirect; the seller collects and remits them.
COM-E068,commerce,mcq,business studies,easy,What is meant by limited liability?,,,Owners can lose only what they invested,Owners have no responsibility at all,The business can only borrow a fixed amount,The company can only trade for a limited time,A,Unlimited liability puts personal assets at risk.
COM-E069,commerce,mcq,accounting,easy,What is a trial balance used to check?,,,That profit is correct,That total debits equal total credits,That cash has been banked,That tax has been paid,B,"It catches arithmetic errors, though not compensating ones."
COM-E070,commerce,mcq,banking,easy,What is an overdraft?,,,A fixed-term deposit,A share in a bank,Permission to withdraw more than the account balance,A type of insurance,C,It is a short-term borrowing facility charged at interest.
COM-E071,commerce,mcq,finance,easy,Who audits a company's accounts?,,,The finance director,The company's bank,The shareholders directly,An independent auditor,D,Independence is what gives the audit opinion its value.
COM-E072,commerce,mcq,marketing,easy,What is a brand logo?,,,A visual symbol identifying a brand,A legal patent,A pricing strategy,A distribution channel,A,It is part of the brand's identity and can be registered as a trademark.
COM-E073,commerce,mcq,business studies,easy,What is entrepreneurship?,,,Managing an existing department,Organising resources and bearing risk to start a venture,Lending money to businesses,Auditing company accounts,B,The entrepreneur bears the residual risk and claims the residual profit.
COM-E074,commerce,mcq,economics,easy,What is unemployment?,,,Everyone not currently working,People who have retired,People able and willing to work but without a job,Students in full-time education,C,"Retirees and students are outside the labour force, so they are not counted as unemployed."
COM-E075,commerce,mcq,banking,easy,What does KYC stand for in banking?,,,Keep Your Cash,Key Yield Certificate,Known Yearly Credit,Know Your Customer,D,KYC rules require banks to verify customer identity to deter fraud and money laundering.
COM-E076,commerce,mcq,accounting,easy,What is the going concern assumption?,,,That the business will continue operating for the foreseeable future,That profits will keep rising,That the owner will not change,That prices will stay stable,A,"If it fails, assets must be valued at what they would fetch in a forced sale."
COM-E077,commerce,mcq,accounting,easy,What is a voucher?,,,A discount coupon only,A document supporting an entry in the books,A share certificate,A type of ledger,B,Every entry should be traceable to a supporting voucher.
COM-E078,commerce,mcq,finance,easy,What is a mortgage?,,,An unsecured personal loan,A type of share,A loan secured against property,An insurance policy,C,"If the borrower defaults, the lender can take the property."
COM-E079,commerce,mcq,marketing,easy,What is market research?,,,Setting the selling price,Manufacturing a prototype,Delivering goods,Gathering information about customers and competitors,D,It reduces the risk of launching something nobody wants.
COM-E080,commerce,mcq,business studies,easy,What is meant by a monopoly being anti-competitive?,,,A single seller can raise prices without losing customers,It always produces poor quality,It employs too few people,It pays no tax,A,Absence of substitutes is what gives a monopolist pricing power.
COM-M026,commerce,mcq,accounting,medium,"A firm has current assets of 90,000 and current liabilities of 45,000. What is its current ratio?",,,1:2,2:1,45:1,135:1,B,Current ratio = current assets ÷ current liabilities = 2.
COM-M027,commerce,mcq,accounting,medium,"Sales are 500,000, cost of goods sold 350,000 and expenses 90,000. What is net profit?",,,"150,000","90,000","60,000","410,000",C,"Gross profit is 150,000; deducting 90,000 of expenses leaves 60,000."
COM-M028,commerce,mcq,accounting,medium,Which is a non-current (fixed) asset?,,,Debtors,Cash at bank,Inventory,Machinery,D,"Fixed assets are held for use rather than sale, over more than a year."
COM-M029,commerce,mcq,accounting,medium,"Under the matching principle, when is an expense recognised?",,,In the period the related revenue is earned,When the cash is paid,At the year end,When the invoice arrives,A,Matching is why accruals and prepayments exist.
COM-M030,commerce,mcq,accounting,medium,What is the effect of recording a purchase of machinery for cash?,,,Assets rise and liabilities rise,One asset rises and another falls,Assets fall and capital falls,Only capital changes,B,"Machinery increases and cash decreases by the same amount, so the equation still balances."
COM-M031,commerce,mcq,accounting,medium,"An asset costs 60,000 with residual value 10,000 and a 5-year life. What is annual straight-line depreciation?",,,"12,000","6,000","10,000","50,000",C,"(60,000 - 10,000) ÷ 5 = 10,000."
COM-M032,commerce,mcq,accounting,medium,Which accounting concept requires the same methods year after year?,,,Prudence,Materiality,Going concern,Consistency,D,Consistency is what makes one year's figures comparable with the next.
COM-M033,commerce,mcq,accounting,medium,What is the effect of a credit sale on the accounting equation?,,,Assets rise and capital rises,Assets rise and liabilities rise,Assets fall and capital falls,There is no effect,A,Debtors increase and the profit from the sale increases capital.
COM-M034,commerce,mcq,accounting,medium,What does a bank reconciliation statement do?,,,Calculates the year's profit,Explains the difference between the cash book and the bank statement,Lists all the firm's assets,Values the closing stock,B,Timing differences like uncleared cheques cause most of the gap.
COM-M035,commerce,mcq,economics,medium,What happens to the demand curve when consumer incomes rise for a normal good?,,,It shifts to the left,It becomes vertical,It shifts to the right,It does not move,C,A shift means more is demanded at every price; movement along the curve comes from price alone.
COM-M036,commerce,mcq,economics,medium,What is elasticity of demand?,,,The total quantity demanded,The slope of the supply curve,The rate of inflation,How responsive quantity demanded is to a change in price,D,Necessities tend to be inelastic; luxuries elastic.
COM-M037,commerce,mcq,economics,medium,"In perfect competition, what kind of price setter is an individual firm?",,,A price taker,A price maker,A price leader,A monopolist,A,"With many identical sellers, no single firm can influence the market price."
COM-M038,commerce,mcq,economics,medium,What is deflation?,,,A slowing rate of inflation,A sustained fall in the general price level,A fall in the exchange rate,A fall in output,B,"A slowing rate of inflation is disinflation, which is different."
COM-M039,commerce,mcq,economics,medium,What does a progressive tax system mean?,,,Everyone pays the same amount,Everyone pays the same rate,Higher earners pay a higher proportion of their income,Lower earners pay a higher proportion,C,A regressive tax takes a larger share from lower earners.
COM-M040,commerce,mcq,economics,medium,What is the multiplier effect?,,,A rise in the money supply,The effect of tax on prices,The growth of a single firm,An initial injection of spending raising national income by more than itself,D,Each round of spending becomes someone else's income and is partly respent.
COM-M041,commerce,mcq,economics,medium,What is meant by a mixed economy?,,,Both private enterprise and government play a substantial role,Only the state controls production,Only markets decide everything,Trade is banned,A,"Most real economies, including India's, are mixed."
COM-M042,commerce,mcq,economics,medium,Why can printing more money cause inflation?,,,It reduces the money supply,More money chases the same quantity of goods,It increases production directly,It lowers interest rates permanently,B,"Output does not rise just because currency does, so prices adjust."
COM-M043,commerce,mcq,business studies,medium,What does span of control refer to?,,,The geographic reach of a firm,The range of products sold,The number of subordinates reporting to one manager,The value of assets controlled,C,A wide span means a flatter organisational structure.
COM-M044,commerce,mcq,business studies,medium,What is delegation?,,,Removing a manager's authority,Hiring an external contractor,Splitting a company in two,Passing authority to a subordinate while keeping accountability,D,Authority can be delegated; responsibility for the outcome cannot.
COM-M045,commerce,mcq,business studies,medium,What is a merger?,,,Two companies combining into one,One company buying another's assets only,A company selling shares to the public,A company closing down,A,An acquisition is one firm taking over another; a merger is a combination.
COM-M046,commerce,mcq,business studies,medium,What is corporate social responsibility?,,,Paying corporation tax,A firm accepting obligations to society beyond profit,Complying with company law,Maximising shareholder returns only,B,CSR goes beyond what the law requires.
COM-M047,commerce,mcq,business studies,medium,What does a SWOT analysis examine?,,,"Sales, wages, output and turnover","Suppliers, workers, owners and traders","Strengths, weaknesses, opportunities and threats","Stock, warehouse, orders and transport",C,Strengths and weaknesses are internal; opportunities and threats external.
COM-M048,commerce,mcq,business studies,medium,"Fixed costs are 90,000, price is 60 and variable cost is 30. What is the break-even quantity?",,,"1,500 units","2,000 units","4,500 units","3,000 units",D,"Contribution is 30 per unit, so 90,000 ÷ 30 = 3,000."
COM-M049,commerce,mcq,business studies,medium,What is meant by economies of scale?,,,Average cost falling as output rises,Total cost falling as output rises,Price rising with output,Profit rising with price,A,Total cost still rises; it is the cost per unit that falls.
COM-M050,commerce,mcq,banking,medium,What is the difference between the repo and reverse repo rate?,,,They are the same rate,"Repo is the central bank lending, reverse repo is it borrowing",Repo applies to individuals only,Reverse repo is charged on overdrafts,B,The reverse repo absorbs liquidity from the banking system.
COM-M051,commerce,mcq,banking,medium,What does the statutory liquidity ratio require banks to hold?,,,Cash with the central bank only,Shares in listed companies,A proportion of deposits in liquid assets like government securities,Foreign currency reserves,C,The CRR is the one held as cash with the central bank.
COM-M052,commerce,mcq,banking,medium,What is a non-performing asset for a bank?,,,A branch that makes no profit,An unused building,A deposit with no interest,A loan on which repayments are overdue,D,NPAs erode a bank's capital and are a key measure of its health.
COM-M053,commerce,mcq,banking,medium,What does UPI enable in India?,,,Instant transfers between bank accounts via mobile,International wire transfers only,Issuing of currency notes,Stock market trading,A,UPI links bank accounts to a virtual payment address for real-time transfers.
COM-M054,commerce,mcq,banking,medium,Why do banks need to hold capital?,,,To pay dividends,To absorb losses without failing,To meet daily withdrawals only,To fund advertising,B,Capital adequacy rules exist because a bank's losses would otherwise fall on depositors.
COM-M055,commerce,mcq,marketing,medium,What is penetration pricing?,,,Setting a high initial price to maximise margin,Matching the market leader exactly,Setting a low initial price to gain market share,Pricing just below a round number,C,Skimming is the high-price strategy.
COM-M056,commerce,mcq,marketing,medium,What is a unique selling proposition?,,,The lowest price in the market,The total sales volume,The distribution network,The distinct benefit that sets a product apart,D,A USP is the reason to choose this product over a substitute.
COM-M057,commerce,mcq,marketing,medium,"In the product life cycle, what typically happens during maturity?",,,Sales plateau and competition intensifies,Sales grow fastest,The product is first launched,Sales fall away sharply,A,"Firms often extend maturity through variants, new markets or repositioning."
COM-M058,commerce,mcq,marketing,medium,What is the main advantage of digital advertising over print?,,,It is always cheaper,It can be targeted and measured precisely,It reaches only local customers,It requires no content,B,Targeting and measurement are what changed the economics of advertising.
COM-M059,commerce,mcq,finance,medium,What does a high debt-to-equity ratio indicate?,,,The firm has too much cash,The firm is highly profitable,The firm relies heavily on borrowing,The firm pays no dividends,C,Leverage magnifies returns but also the risk of distress.
