external_id,domain,type,topic,difficulty,question,code,language,option_a,option_b,option_c,option_d,correct,explanation
DAT-M017,data,mcq,data interpretation,medium,"In a pie chart, a slice covers 90 degrees. What share of the total does it represent?",,,9%,25%,45%,90%,B,"A full circle is 360 degrees, so 90 ÷ 360 = 25%."
DAT-M018,data,mcq,data interpretation,medium,A company's profit grew 10% in year one and 10% in year two. What is the total growth?,,,20%,22%,21%,100%,C,"Growth compounds: 1.1 x 1.1 = 1.21, which is a 21% increase overall."
DAT-M019,data,mcq,data basics,medium,What does it mean for a data set to be in tidy form?,,,It contains no missing values,It is sorted alphabetically,It is stored as a spreadsheet rather than a database,Each variable is a column and each observation is a row,D,"Tidy structure is about shape, not cleanliness, and it is what most analysis tools expect."
DAT-M020,data,mcq,data basics,medium,What is the difference between a data type of integer and one of string?,,,Integers support arithmetic while strings are treated as text,Strings use less storage always,Integers cannot be negative,Strings cannot be sorted,A,"Storing a number as text is a common source of bugs, since sorting and summing then behave unexpectedly."
DAT-M021,data,mcq,data basics,medium,Why should a postcode usually be stored as text rather than a number?,,,Text fields are always faster,Leading zeros and non-digit characters would be lost,Numbers cannot be searched,Postcodes change too often,B,"Postcodes are identifiers, not quantities. Storing 01234 as a number silently drops the leading zero."
DAT-M022,data,mcq,data quality,medium,What is data normalisation in the context of preparing data for analysis?,,,Deleting all duplicate rows,Converting the file to CSV,Rescaling values to a common range so they are comparable,Sorting the rows by date,C,Rescaling stops a variable measured in thousands from dominating one measured in single digits.
DAT-M023,data,mcq,data quality,medium,Replacing missing values with the column mean is called what?,,,Aggregation,Normalisation,Deduplication,Imputation,D,"Mean imputation keeps the row usable but shrinks the variance, so it is a trade-off rather than a fix."
DAT-M024,data,mcq,data quality,medium,What is survivorship bias?,,,Drawing conclusions only from cases that made it past a selection step,Recording the same person twice,Rounding values inconsistently,Using an out-of-date data set,A,The classic example is studying only returning aircraft and reinforcing the parts that were never hit.
DAT-M025,data,mcq,spreadsheets,medium,Which spreadsheet function counts only the cells in a range that meet a condition?,,,COUNT,COUNTIF,SUM,IF,B,COUNT counts all numeric cells; COUNTIF applies a criterion first.
DAT-E026,data,mcq,statistics,easy,"What is the mean of 3, 5, 7 and 9?",,,5,7,6,24,C,"The total is 24 across four values, so 24 ÷ 4 = 6."
DAT-E027,data,mcq,statistics,easy,"What is the median of 2, 4, 6 and 8?",,,4,6,20,5,D,With an even count the median is the average of the two middle values.
DAT-E028,data,mcq,statistics,easy,"What is the mode of 1, 1, 2, 3, 3, 3?",,,3,1,2,2.17,A,"3 appears three times, more than any other value."
DAT-E029,data,mcq,statistics,easy,"What is the range of 12, 4, 19 and 7?",,,4,15,7,19,B,Largest minus smallest: 19 - 4 = 15.
DAT-E030,data,mcq,statistics,easy,"If every value in a data set is the same, what is the standard deviation?",,,1,Equal to the mean,0,Undefined,C,No spread means no deviation from the mean.
DAT-E031,data,mcq,statistics,easy,What does n usually denote in statistics?,,,The mean,The number of variables,The largest value,The number of observations,D,n is the sample size.
DAT-E032,data,mcq,statistics,easy,Which average is always an actual value from the data set?,,,The mode,The mean,The median with an even count,The range,A,The mode is by definition a value that occurs; the mean often is not.
DAT-E033,data,mcq,statistics,easy,What is a sample?,,,The whole population,A subset of a population that is actually measured,The largest value,An error in the data,B,Inference goes from the sample to the population.
DAT-E034,data,mcq,visualisation,easy,Which chart shows parts of a whole as slices?,,,A line chart,A scatter plot,A pie chart,A histogram,C,"The slices must sum to the whole, which is why unrelated quantities do not belong in one."
DAT-E035,data,mcq,visualisation,easy,What does a legend on a chart do?,,,Lists the data values,Shows the chart title,Gives the source,Explains what each colour or symbol represents,D,"Without a legend, a multi-series chart is unreadable."
DAT-E036,data,mcq,visualisation,easy,Which axis usually shows the measured value?,,,The y-axis,The x-axis,Both equally,Neither,A,The dependent variable conventionally goes on the vertical axis.
DAT-E037,data,mcq,visualisation,easy,What is a trend in a line chart?,,,The highest single value,The general direction the values move over time,The number of points,The colour of the line,B,"A trend describes the overall movement, not any one point."
DAT-E038,data,mcq,visualisation,easy,Why should a chart have axis labels?,,,To fill empty space,To make it load faster,So the reader knows what is being measured,To hide the data source,C,An unlabelled axis makes a chart decorative rather than informative.
DAT-E039,data,mcq,data basics,easy,What is a column in a data table usually called?,,,A record,A query,An index,A field or variable,D,Rows are records; columns are fields.
DAT-E040,data,mcq,data basics,easy,Which of these is numerical data?,,,Height in centimetres,Eye colour,City of birth,Favourite subject,A,Numerical data supports arithmetic; the others are categorical labels.
DAT-E041,data,mcq,data basics,easy,What does a spreadsheet cell contain?,,,An entire table,A single value or formula,A whole column,A chart,B,Cells are the atomic unit of a spreadsheet grid.
DAT-E042,data,mcq,data basics,easy,What is metadata?,,,A backup copy of data,Data with errors,Data that describes other data,The largest data set,C,A file's creation date and author are metadata about the file.
DAT-E043,data,mcq,data basics,easy,What does it mean to sort data?,,,Remove duplicates,Delete errors,Group into categories,Arrange it in a specified order,D,Sorting changes order; grouping changes structure.
DAT-E044,data,mcq,data basics,easy,What is a data set?,,,An organised collection of related data,A single number,A chart,A database program,A,"A data set can be a table, a file or a collection of records."
DAT-E045,data,mcq,data basics,easy,Why is a consistent date format important in a data set?,,,It looks tidier,Mixed formats are read wrongly and break sorting,It makes files smaller,It is legally required everywhere,B,01/02/2026 means two different days depending on the convention assumed.
DAT-E046,data,mcq,data interpretation,easy,"If 20 of 80 students play cricket, what percentage is that?",,,20%,40%,25%,60%,C,20 ÷ 80 = 0.25.
DAT-E047,data,mcq,data interpretation,easy,A shop sold 50 units on Monday and 75 on Tuesday. What was the increase?,,,15 units,50 units,125 units,25 units,D,75 - 50 = 25.
DAT-E048,data,mcq,data interpretation,easy,"In a survey of 200, 80 said yes. What fraction said yes?",,,2/5,1/2,1/4,4/5,A,80/200 reduces to 2/5.
DAT-E049,data,mcq,data interpretation,easy,"A table shows 10, 20, 30, 40. What is the total?",,,40,100,60,90,B,10 + 20 + 30 + 40 = 100.
DAT-E050,data,mcq,data interpretation,easy,"Which month had the highest sales if the values are Jan 40, Feb 65, Mar 55?",,,January,March,February,They are equal,C,65 is the largest of the three.
DAT-E051,data,mcq,spreadsheets,easy,Which function finds the largest value in a range?,,,MIN,SUM,COUNT,MAX,D,MIN finds the smallest.
DAT-E052,data,mcq,spreadsheets,easy,Which function finds the smallest value in a range?,,,MIN,MAX,AVERAGE,LEN,A,MAX finds the largest.
DAT-E053,data,mcq,spreadsheets,easy,What symbol starts a formula in most spreadsheets?,,,+,=,#,@,B,The equals sign tells the program to evaluate rather than store text.
DAT-E054,data,mcq,spreadsheets,easy,What does COUNT do?,,,Adds the values,Finds the average,Counts cells containing numbers,Sorts the range,C,COUNTA counts non-empty cells of any type.
DAT-E055,data,mcq,spreadsheets,easy,What is a range like A1:A10?,,,A single cell,A whole worksheet,A formula name,A block of cells from A1 to A10,D,The colon denotes a contiguous range.
DAT-E056,data,mcq,probability,easy,What is the probability of rolling a 3 on a fair die?,,,1/6,1/3,1/2,3/6,A,One favourable outcome out of six equally likely ones.
DAT-E057,data,mcq,probability,easy,What is the probability of getting tails on a fair coin?,,,1/4,1/2,1/3,1,B,"Two equally likely outcomes, one of them tails."
DAT-E058,data,mcq,probability,easy,Do the probabilities of all possible outcomes sum to what?,,,0,100,1,It varies,C,"Something must happen, so the total probability is 1, or 100%."
DAT-E059,data,mcq,probability,easy,What is the probability of rolling an odd number on a fair die?,,,1/3,1/6,2/3,1/2,D,Three of the six faces are odd.
DAT-E060,data,mcq,data quality,easy,What is a duplicate record?,,,The same entity recorded more than once,A record with a missing value,A very large value,A record in the wrong order,A,Duplicates silently inflate every count and total.
DAT-E061,data,mcq,data quality,easy,What should you do when you find an outlier?,,,Delete it immediately,Investigate whether it is genuine before deciding,Replace it with the mean always,Ignore the whole data set,B,Some outliers are the most interesting data points you have.
DAT-E062,data,mcq,data quality,easy,Why is a blank cell different from a zero?,,,They are the same,Zero means missing,A blank means nothing was recorded; zero is a measurement,Blanks are always errors,C,Treating blanks as zero drags averages down and misstates totals.
DAT-E063,data,mcq,data quality,easy,What is data validation?,,,Making charts from data,Backing up data,Deleting old data,Checking that data meets defined rules before it is accepted,D,Validation at entry is far cheaper than cleaning later.
DAT-E064,data,mcq,data quality,easy,Why should raw data be kept alongside cleaned data?,,,So every change can be traced and revisited,To use more storage,To slow down analysis,Because it is legally required everywhere,A,"Without the raw data, a cleaning mistake becomes permanent and invisible."
DAT-E065,data,mcq,data basics,easy,What does it mean to filter a data set?,,,Delete rows permanently,Show only rows meeting a condition,Sort the rows,Add a new column,B,Filtering hides rows from view; it does not remove them.
DAT-E066,data,mcq,visualisation,easy,What does a scatter plot's each point represent?,,,A category total,A time period,One observation measured on two variables,A percentage,C,That is why scatter plots reveal relationships between two measures.
DAT-E067,data,mcq,statistics,easy,What is the mean of 10 and 20?,,,10,20,30,15,D,(10 + 20) ÷ 2 = 15.
DAT-E068,data,mcq,statistics,easy,Which is affected most by adding a very large value to a data set?,,,The mean,The mode,The median,The count,A,"The mean incorporates every value, so extremes pull it."
DAT-E069,data,mcq,data interpretation,easy,"If sales double from 30, what is the new figure?",,,15,60,33,90,B,Doubling means multiplying by two.
DAT-E070,data,mcq,spreadsheets,easy,What happens when you drag a formula down a column?,,,The formula stays identical,The formula is deleted,Cell references usually adjust to each row,The column is sorted,C,Relative references shift; absolute references with $ do not.
DAT-E071,data,mcq,data quality,easy,What is a typo in a category field likely to cause?,,,A faster query,A missing chart,A larger file,The same category counted as two,D,Kochi and Kochii become separate groups in every summary.
DAT-E072,data,mcq,probability,easy,"If an event has probability 0.25, how often does it happen on average?",,,One time in four,One time in two,One time in twenty-five,Never,A,0.25 is one quarter.
DAT-E073,data,mcq,data basics,easy,What is the primary reason to document a data set?,,,To increase its file size,So others can understand and reuse it correctly,To make it load faster,To satisfy the software,B,"Undocumented columns are guessed at, and guesses become errors."
DAT-E074,data,mcq,visualisation,easy,Which chart type would best show market share of five brands?,,,A line chart,A scatter plot,A pie chart,A box plot,C,Market shares are parts of one whole that sum to 100%.
DAT-E075,data,mcq,statistics,easy,"What is the median of a single value, 7?",,,0,1,Undefined,7,D,"With one observation, that value is the middle one."
DAT-E076,data,mcq,data interpretation,easy,A class of 30 has 40% girls. How many girls are there?,,,12,10,14,18,A,40% of 30 is 12.
DAT-E077,data,mcq,spreadsheets,easy,Which function returns the number of characters in a cell?,,,COUNT,LEN,SUM,MID,B,MID extracts a substring; LEN measures length.
DAT-E078,data,mcq,data quality,easy,What does deduplication mean?,,,Doubling the data,Splitting a column,Removing repeated records,Rounding numbers,C,It should come before any counting or aggregation.
DAT-E079,data,mcq,visualisation,easy,Why are too many colours on a chart a problem?,,,The file is larger,It renders more slowly,Printers cannot handle it,The reader cannot tell the series apart,D,"Beyond about seven categories, colour stops distinguishing reliably."
DAT-E080,data,mcq,statistics,easy,What does an average tell you about a data set?,,,A single value representing the centre,The largest value,The spread of values,The number of values,A,Spread needs a separate measure such as range or standard deviation.
DAT-M026,data,mcq,statistics,medium,A data set has mean 50 and standard deviation 0. What does that imply?,,,The values are widely spread,Every value is 50,Half the values are above 50,The data is skewed,B,Zero deviation means no variation at all.
DAT-M027,data,mcq,statistics,medium,"In a left-skewed distribution, how do the mean and median compare?",,,The mean is greater than the median,They are equal,The mean is less than the median,The mode is highest,C,The long left tail drags the mean downward.
DAT-M028,data,mcq,statistics,medium,What does a correlation coefficient of 0 suggest?,,,The variables are identical,One causes the other,The data is invalid,No linear relationship between the variables,D,A strong non-linear relationship can still give a correlation near zero.
DAT-M029,data,mcq,statistics,medium,"The mean of 8 numbers is 12. If a ninth number 21 is added, what is the new mean?",,,13,12.5,14,16.5,A,"Total 96 + 21 = 117 across nine numbers, and 117 ÷ 9 = 13."
DAT-M030,data,mcq,statistics,medium,What is the interquartile range?,,,The full range of the data,The spread of the middle 50% of the data,The average deviation,The most common value,B,It is Q3 minus Q1 and is resistant to outliers.
DAT-M031,data,mcq,statistics,medium,Why is the median often preferred for house prices?,,,It is easier to calculate,It uses every value,A few very expensive houses distort the mean,It is always larger,C,Skewed distributions are exactly where the median earns its keep.
DAT-M032,data,mcq,statistics,medium,What is a representative sample?,,,The largest possible sample,A sample of volunteers,The first hundred records,One whose characteristics mirror the population,D,Size does not fix bias; a large unrepresentative sample is still misleading.
DAT-M033,data,mcq,statistics,medium,What does a confidence interval express?,,,A range likely to contain the true population value,The exact population value,The largest observation,The error rate of the software,A,A wider interval reflects greater uncertainty.
DAT-M034,data,mcq,statistics,medium,Two data sets have the same mean but different standard deviations. What differs?,,,The number of values,How spread out the values are,The largest value only,Nothing meaningful,B,Mean locates the centre; standard deviation describes the dispersion.
DAT-M035,data,mcq,probability,medium,Two dice are rolled. What is the probability both show 6?,,,1/6,1/12,1/36,2/36,C,Independent events multiply: 1/6 x 1/6.
DAT-M036,data,mcq,probability,medium,A bag has 5 red and 5 blue balls. Two are drawn without replacement. What is the probability both are red?,,,1/4,1/2,5/18,2/9,D,5/10 x 4/9 = 20/90 = 2/9. Removing the first ball changes the second draw.
DAT-M037,data,mcq,probability,medium,What does independent mean for two events?,,,One occurring does not change the probability of the other,They cannot both occur,They always occur together,They have equal probability,A,Mutually exclusive is the one where they cannot both occur.
DAT-M038,data,mcq,probability,medium,"If P(A) = 0.3, what is the probability that A does not occur?",,,0.3,0.7,0.5,1.3,B,Complementary probabilities sum to 1.
DAT-M039,data,mcq,probability,medium,A fair coin has come up heads five times. What is the probability of heads next?,,,Less than 1/2,More than 1/2,1/2,It cannot be determined,C,Coin tosses are independent; expecting a correction is the gambler's fallacy.
DAT-M040,data,mcq,visualisation,medium,When is a stacked bar chart appropriate?,,,When comparing two numeric variables,When showing a single time series,When showing a distribution,When showing composition within each category,D,"Comparing the middle segments across bars is hard, which is its main weakness."
DAT-M041,data,mcq,visualisation,medium,What does the line inside a box plot's box show?,,,The median,The mean,The mode,The maximum,A,The box edges are the quartiles and the whiskers show the wider spread.
DAT-M042,data,mcq,visualisation,medium,Why is a dual-axis chart often criticised?,,,It uses too much colour,The two scales can be chosen to imply any relationship,It cannot show time,It renders slowly,B,Shifting either axis changes the apparent correlation without changing the data.
DAT-M043,data,mcq,visualisation,medium,What does a heatmap encode?,,,Change over time only,Parts of a whole,Values as colour intensity across two dimensions,The spread of one variable,C,It suits matrices such as correlation tables or activity by hour and day.
DAT-M044,data,mcq,visualisation,medium,Which chart best compares distributions across several groups?,,,A pie chart per group,A single line chart,A stacked bar chart,Box plots side by side,D,"Box plots show centre, spread and outliers for each group at once."
DAT-M045,data,mcq,visualisation,medium,What is chart junk?,,,Decoration that adds no information,Data that is incorrect,A missing legend,An unlabelled axis,A,"Gradients, 3D effects and heavy gridlines usually cost clarity without adding meaning."
DAT-M046,data,mcq,data interpretation,medium,A value rises from 80 to 100 then falls to 80. What is the percentage fall?,,,25%,20%,18%,100%,B,The fall of 20 is measured against the new base of 100.
DAT-M047,data,mcq,data interpretation,medium,"Profits were 200, 240 and 288 over three years. What is the annual growth rate?",,,18%,22%,20%,40%,C,"240 ÷ 200 = 1.2 and 288 ÷ 240 = 1.2, so growth is a steady 20%."
DAT-M048,data,mcq,data interpretation,medium,"In a group of 500, the ratio of men to women is 3:2. How many women are there?",,,150,250,300,200,D,"Five parts of 100 each, and women are two parts."
DAT-M049,data,mcq,data interpretation,medium,"A chart shows 25% of 1,200 responses were negative. How many were not negative?",,,900,300,800,"1,000",A,"300 were negative, leaving 900."
DAT-M050,data,mcq,data interpretation,medium,"Which is a larger increase: 10 to 12, or 100 to 115?",,,100 to 115,10 to 12,They are equal,It cannot be compared,B,"20% versus 15%, even though the absolute rise is smaller."
DAT-M051,data,mcq,data interpretation,medium,A survey reports 60% agreement with a margin of error of 4 points. What range does that imply?,,,60% to 64%,56% to 60%,56% to 64%,52% to 68%,C,The margin extends in both directions from the estimate.
DAT-E081,data,mcq,data basics,easy,What does a header row in a CSV contain?,,,The first record,The file size,The author's name,The names of the columns,D,Reading a header row as data is a very common import bug.
DAT-M052,data,mcq,data basics,medium,What is the difference between wide and long data format?,,,Wide spreads variables across columns; long stacks them in rows,Wide has more records,Long has more columns,They store different values,A,Many plotting and modelling tools expect long format.
DAT-M053,data,mcq,data basics,medium,Why should identifiers not be stored as floating-point numbers?,,,They take more space,Precision loss can silently corrupt the value,They cannot be sorted,They are always negative,B,"Large IDs can be rounded, quietly merging distinct records."
DAT-M054,data,mcq,data basics,medium,What is a primary key in a data table?,,,The first column,The most important measure,A field that uniquely identifies each record,The sorted column,C,"Without one, deduplication and joining become guesswork."
DAT-M055,data,mcq,data basics,medium,What is a join in data analysis?,,,Adding two numbers,Sorting two columns,Splitting a table,Combining tables using a shared key,D,An incorrect join key is a classic source of duplicated or dropped rows.
DAT-M056,data,mcq,data basics,medium,Why does aggregating data lose information?,,,Individual variation is replaced by a summary,It corrupts the file,It changes the units,It always introduces errors,A,Two very different distributions can share the same mean.
DAT-M057,data,mcq,data quality,medium,What is selection bias?,,,Data entered with typos,The sample is gathered in a way that misrepresents the population,Values rounded inconsistently,A missing column,B,Online polls suffer badly because only certain people choose to respond.
DAT-M058,data,mcq,data quality,medium,What is the risk of dropping every row with a missing value?,,,The file becomes too small to open,The column types change,The remaining data may no longer be representative,It always improves accuracy,C,"If missingness relates to the outcome, dropping rows introduces bias."
DAT-M059,data,mcq,data quality,medium,What does standardising a variable do?,,,Removes its outliers,Converts it to a percentage,Sorts it ascending,Rescales it to a mean of 0 and standard deviation of 1,D,It puts variables measured in different units on a comparable footing.
DAT-M060,data,mcq,data quality,medium,Simpson's paradox describes what?,,,A trend in groups that reverses when the groups are combined,Two variables with no correlation,A data set with no outliers,A perfectly normal distribution,A,It is why aggregating without checking subgroups can invert a conclusion.
DAT-M061,data,mcq,data quality,medium,Why is rounding early in a calculation a problem?,,,It makes numbers harder to read,Errors accumulate through subsequent steps,It changes the data type,It is slower,B,"Round at presentation, not partway through the arithmetic."
DAT-M062,data,mcq,data quality,medium,What is data lineage?,,,The age of the data set,The number of columns,A record of where data came from and how it was transformed,The storage format,C,"Without lineage, a surprising number cannot be traced back to its source."
DAT-M063,data,mcq,spreadsheets,medium,What does an absolute reference like $A$1 do when copied?,,,It shifts with the copy,It becomes text,It creates an error,It stays pointing at the same cell,D,"Relative references shift; the dollar signs anchor row, column or both."
DAT-M064,data,mcq,spreadsheets,medium,What does VLOOKUP do?,,,Finds a value in a table by matching a key in the first column,Sorts a table,Counts unique values,Creates a chart,A,"It fails silently in some cases, which is why INDEX/MATCH is often preferred."
DAT-M065,data,mcq,spreadsheets,medium,What does a pivot table let you do?,,,Encrypt a sheet,Summarise and cross-tabulate data interactively,Print in colour,Merge two files,B,It aggregates by chosen row and column dimensions.
DAT-M066,data,mcq,spreadsheets,medium,What does a #DIV/0! error mean?,,,A cell reference is missing,The value is too large,A formula attempted to divide by zero,The text is misspelled,C,IFERROR is commonly used to present something clearer to the reader.
DAT-M067,data,mcq,statistics,medium,What is the difference between a parameter and a statistic?,,,They are the same,A statistic is always larger,A parameter is always estimated,A parameter describes a population; a statistic describes a sample,D,We use statistics to estimate parameters we cannot measure directly.
DAT-M068,data,mcq,statistics,medium,What does regression analysis attempt to do?,,,Model the relationship between variables,Sort data by size,Remove missing values,Test for duplicates,A,It estimates how the outcome changes as a predictor changes.
DAT-M069,data,mcq,statistics,medium,Why does a larger sample generally give a better estimate?,,,It eliminates all bias,Random error tends to average out,It changes the population,It guarantees the true value,B,Size reduces random error but does nothing about systematic bias.
DAT-M070,data,mcq,visualisation,medium,What is the small multiples technique?,,,Using several colours on one chart,Adding a second axis,Repeating the same small chart across categories,Shrinking the fonts,C,It keeps the encoding constant so only the data varies between panels.
